"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"6479908540","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387472870","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.776957","-72.931544","15.0",,,,,,"2026-07-29T18:29:51","29","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387472870",,"Daniel Kryzanski","2026-08-02T09:32:33","CC_BY_NC_4_0","Daniel Kryzanski","Daniel Kryzanski",,,"2026-09-02T09:07:28.153Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479893487","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388288278","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.392087","-72.527733","33.0",,,,,,"2026-08-04T13:37:29","4","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388288278",,"jmoulton44","2026-08-04T20:57:20","CC_BY_NC_4_0","jmoulton44","jmoulton44",,,"2026-09-02T08:18:23.098Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479885583","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357692523","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.321283","-71.864222",,,,,,,"2026-05-01T16:44:24","1","5","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","357692523",,"Brendan","2026-05-02T22:14:48","CC_BY_NC_4_0","Brendan","Brendan",,,"2026-09-02T08:02:01.139Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479884538","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389652347","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.967455","-71.185005","5.0",,,,,,"2026-04-27T22:11:55","27","4","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389652347",,"Atlas C-B","2026-08-09T13:47:16","CC_BY_NC_4_0","Atlas C-B","Atlas C-B",,,"2026-09-02T07:53:27.137Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479865341","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/380711043","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.364523","-71.065915","7.0",,,,,,"2026-07-11T18:59:38","11","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","380711043",,"Hannah Ford","2026-07-12T16:08:38","CC_BY_NC_4_0","Hannah Ford","Hannah Ford",,,"2026-09-02T07:34:24.636Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479863648","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386777873","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.949925","-70.719788","4.0",,,,,,"2026-07-28T20:30:38","28","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386777873",,"Karen Trotter","2026-07-31T03:47:37","CC_BY_NC_4_0","Karen Trotter","Karen Trotter",,,"2026-09-02T09:07:23.176Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479861520","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387729664","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.367675","-71.120292","24.0",,,,,,"2026-08-02T20:06:30","2","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387729664",,"Summer J. Smentek","2026-08-03T00:40:55","CC_BY_4_0","Summer J. Smentek","Summer J. Smentek",,,"2026-09-02T07:35:42.533Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479833414","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388609619","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.555391","-71.36767","14.0",,,,,,"2026-08-05T19:23:42","5","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388609619",,"finn-kearney","2026-08-05T23:27:19","CC_BY_NC_4_0","finn-kearney","finn-kearney",,,"2026-09-02T07:53:26.432Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479812101","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/384748760","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.387993","-71.009649","26.0",,,,,,"2026-04-20T15:00","20","4","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","384748760",,"Alyson Hallowich","2026-07-25T02:10:06","CC_BY_NC_4_0","Andrea","Andrea",,,"2026-09-02T08:42:40.701Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479806587","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/379885573","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.820805","-72.500313","9.0",,,,,,"2026-07-08T20:52:28","8","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","379885573",,"Asher Graves","2026-07-10T02:53:15","CC_BY_NC_4_0","Asher Graves","Asher Graves",,,"2026-09-02T07:37:39.568Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479798349","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388819352","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.230674","-73.064036","8774.0",,,,,,"2026-08-06T10:25:30","6","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388819352",,"jo1010","2026-08-06T18:36:57","CC_BY_NC_4_0","jo1010","jo1010",,,"2026-09-02T08:17:58.966Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479792987","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/385464721","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.342081","-71.051308","19.0",,,,,,"2026-07-26T16:49:46","26","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","385464721",,"mackattack3","2026-07-26T23:28:00","CC_BY_NC_4_0","mackattack3","mackattack3",,,"2026-09-02T07:56:18.368Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479757892","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388060068","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.99122","-71.464112","15.0",,,,,,"2026-08-03T21:16:27","3","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388060068",,"cantelmocam","2026-08-04T02:07:06","CC_BY_NC_4_0","cantelmocam","cantelmocam",,,"2026-09-02T07:58:47.145Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479740547","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388804279","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.42163","-70.925462","7.0",,,,,,"2026-08-02T08:04:04","2","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388804279",,"cam_c08","2026-08-06T17:39:42","CC_BY_NC_4_0","cam_c08","cam_c08",,,"2026-09-02T07:53:23.570Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479715893","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387363138","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.449938","-70.566444",,,,,,,"2026-08-01T19:37:32","1","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387363138",,"Matt Pelikan","2026-08-01T23:39:09","CC_BY_4_0","Matt Pelikan","Matt Pelikan",,,"2026-09-02T08:52:50.597Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479711574","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387160966","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282442","-71.138224","18.0",,,,,,"2026-07-31T18:51:50","31","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387160966",,"Suzanne Mrozak","2026-08-01T12:34:04","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:18:10.990Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479707066","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/374993404","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.250808","-72.851691","17.0",,,,,,"2026-06-24T14:45:27","24","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","374993404",,"camob-42","2026-06-24T18:46:04","CC_BY_NC_4_0","camob-42","camob-42",,,"2026-09-02T07:53:18.494Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479703421","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389470738","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.303603","-71.088814","6.0",,,,,,"2026-08-08T14:00:57","8","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389470738",,"radicus","2026-08-08T22:04:31","CC_BY_NC_4_0","radicus","radicus",,,"2026-09-02T08:11:30.720Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479688262","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/385798071","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.38075","-70.656303","2.0",,,,,,"2026-07-27T19:09:54","27","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","385798071",,"sbritton","2026-07-27T23:11:18","CC_BY_4_0","sbritton","sbritton",,,"2026-09-02T08:17:43.299Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479683729","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387730953","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.806446","-72.556065","6.0",,,,,,"2026-08-02T20:45:46","2","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387730953",,"foxowl2005","2026-08-03T00:46:25","CC_BY_NC_4_0","foxowl2005","foxowl2005",,,"2026-09-02T09:07:38.653Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479678977","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/385504232","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.080356","-70.765787","19.0",,,,,,"2026-07-26T19:01:13","26","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","385504232",,"Nikki Aguilar","2026-07-27T02:03:14","CC_BY_NC_4_0","Nikki Aguilar","Nikki Aguilar",,,"2026-09-02T07:35:41.777Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479671538","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/382257009","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.499349","-72.549854","10.0",,,,,,"2026-07-17T08:51:08","17","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","382257009",,"Zachary Hall","2026-07-31T20:33:25","CC_BY_NC_4_0","jwyhaymar","jwyhaymar",,,"2026-09-02T09:07:33.398Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479664305","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386039816","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.394199","-72.517986","4.0",,,,,,"2026-07-27T17:57","27","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386039816",,"jianingye","2026-07-28T18:58:05","CC_BY_NC_4_0","jianingye","jianingye",,,"2026-09-02T09:12:10.520Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479656354","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387870750","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.703501","-70.234248",,,,,,,"2026-07-27T14:37:58","27","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387870750",,"Noellotherium aliceii","2026-08-03T14:13:07","CC_BY_NC_4_0","Noellotherium aliceii","Noellotherium aliceii",,,"2026-09-02T08:27:54.544Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479647734","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/368461750","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New York","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.36426","-73.639399","27505.0",,,,,,"2026-06-03T12:54:18","3","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","368461750",,"Erin O'Connor","2026-06-04T21:28:24","CC_BY_NC_4_0","Erin O'Connor","Erin O'Connor",,,"2026-09-02T08:17:55.477Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479645307","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388150077","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.4591","-70.654145","4.0",,,,,,"2026-08-04T07:34:41","4","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388150077",,"jswope2560","2026-08-04T12:15:11","CC_BY_NC_4_0","jswope2560","jswope2560",,,"2026-09-02T07:53:18.102Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479643537","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/388922564","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.757102","-70.117772",,,,,,,"2026-08-06T19:16:38","6","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","388922564",,"P auritus","2026-08-07T02:07:48","CC_BY_NC_4_0","P auritus","P auritus",,,"2026-09-02T07:36:04.786Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479636748","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386649234","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.255543","-70.097841","6.0",,,,,,"2026-07-30T14:35:56","30","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386649234",,"emmakeane","2026-07-30T18:36:42","CC_BY_NC_4_0","emmakeane","emmakeane",,,"2026-09-02T08:11:29.798Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479635948","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389685300","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.700528","-71.384055","6.0",,,,,,"2026-08-07T18:03:49","7","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389685300",,"rhodeislandbug","2026-08-09T15:37:16","CC_BY_NC_4_0","rhodeislandbug","rhodeislandbug",,,"2026-09-02T09:07:38.383Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479633698","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/386117560","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Maine","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.65355","-70.262558","14.0",,,,,,"2026-07-28T19:47:19","28","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","386117560",,"Alex Lamoreaux","2026-07-28T23:48:18","CC_BY_NC_4_0","Alex Lamoreaux","Alex Lamoreaux",,,"2026-09-02T08:59:58.525Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479627838","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389116428","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.324053","-71.051908","3.0",,,,,,"2026-08-07T14:50:40","7","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389116428",,"swissbagel","2026-08-07T20:36:17","CC_BY_NC_4_0","Naomy Moreno","Naomy Moreno",,,"2026-09-02T09:20:16.881Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6479606230","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/387077715","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.252181","-72.54649","184.0",,,,,,"2026-07-31T18:05","31","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","387077715",,"Abby Sesselberg","2026-08-01T03:23:00","CC_BY_NC_4_0","Abby Sesselberg","Abby Sesselberg",,,"2026-09-02T07:34:21.288Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
